Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
39.59238815307617,183.3300018310547,147.7100067138672,313.6285400390625,142.4628143310547,44.31999969482422,183.3300018310547,157.19000244140625,336.8299865722656,163.82000732421875,44.470001220703125,184.6999969482422,158.52999877929688,338.25,165.5800018310547,44.130001068115234,181.36000061035156,156.64999389648438,335.8299865722656,163.1699981689453,44.400001525878906,181.55999755859375,156.99000549316406,336.6099853515625,165.30999755859375,26509200,18596800,15799900,41816100,12744700
39.52092742919922,182.5399932861328,147.6160430908203,313.6379089355469,141.90625,44.2400016784668,182.5399932861328,157.08999633789062,336.8399963378906,163.17999267578125,44.310001373291016,183.72000122070312,157.75999450683594,337.4200134277344,164.14999389648438,44.150001525878906,181.49000549316406,155.8699951171875,335.6199951171875,163.16000366210938,44.209999084472656,183.44000244140625,156.27999877929688,336.4100036621094,163.80999755859375,24593800,11792000,13360900,47260400,6398100
40.02118682861328,186.5,148.37718200683594,314.6341247558594,142.2627716064453,44.79999923706055,186.5,157.89999389648438,337.9100036621094,163.58999633789062,44.81999969482422,187.00999450683594,158.02999877929688,338.3399963378906,164.4600067138672,44.5,184.66000366210938,156.74000549316406,336.8500061035156,163.42999267578125,44.56999969482422,184.69000244140625,157.5,337.94000244140625,163.97000122070312,26422200,15709800,9744200,35481000,6901500
39.976524353027344,188.17999267578125,146.958251953125,315.3138732910156,143.2802734375,44.75,188.17999267578125,156.38999938964844,338.6400146484375,164.75999450683594,44.869998931884766,189.39999389648438,157.85000610351562,339.1000061035156,164.8699951171875,44.459999084472656,185.6300048828125,155.7100067138672,336.6099853515625,164.08999633789062,44.79999923706055,189.17999267578125,157.85000610351562,338.3399963378906,164.36000061035156,34464800,16291600,14670400,38733900,8140600
39.485198974609375,182.24000549316406,146.96763610839844,314.0010070800781,142.3845672607422,44.20000076293945,182.24000549316406,156.39999389648438,337.2300109863281,163.72999572753906,44.619998931884766,187.4600067138672,158.0399932861328,339.6099853515625,165.61000061035156,44.189998626708984,181.7100067138672,156.19000244140625,336.6199951171875,163.3000030517578,44.61000061035156,187.2100067138672,156.92999267578125,339.04998779296875,165.3699951171875,28391100,24646900,14337300,68054200,12497700
39.36012649536133,183.5,146.36624145507812,314.97869873046875,143.67161560058594,44.060001373291016,183.5,155.75999450683594,338.2799987792969,165.2100067138672,44.06999969482422,183.7100067138672,156.49000549316406,338.79998779296875,165.64999389648438,43.369998931884766,180.92999267578125,154.5399932861328,335.2200012207031,164.92999267578125,43.459999084472656,181.19000244140625,154.8000030517578,335.3599853515625,165.38999938964844,38399500,16692200,15413000,42207800,10319900
39.556663513183594,182.02999877929688,145.28561401367188,316.0960388183594,144.53256225585938,44.279998779296875,182.02999877929688,154.61000061035156,339.4800109863281,166.1999969482422,44.29999923706055,182.80999755859375,155.72000122070312,339.7200012207031,166.3300018310547,43.790000915527344,180.47000122070312,153.60000610351562,337.54998779296875,165.00999450683594,43.97999954223633,182.13999938964844,155.14999389648438,337.9200134277344,165.77000427246094,34657800,12713700,20685100,55106600,6836000
39.9943962097168,181.0,146.8079071044922,319.299072265625,144.29766845703125,44.77000045776367,181.0,156.22999572753906,342.9200134277344,165.92999267578125,44.970001220703125,182.92999267578125,156.27000427246094,343.0,166.97000122070312,44.599998474121094,180.69000244140625,154.3300018310547,339.45001220703125,165.86000061035156,44.939998626708984,182.91000366210938,155.86000061035156,342.1199951171875,166.32000732421875,26576500,11605800,13707100,48588700,6490600
40.396400451660156,181.22000122070312,146.96763610839844,320.4163818359375,143.1933135986328,45.220001220703125,181.22000122070312,156.39999389648438,344.1199951171875,164.66000366210938,45.2599983215332,181.25,156.82000732421875,344.2099914550781,165.08999633789062,44.81999969482422,179.72999572753906,154.7899932861328,342.2699890136719,163.8300018310547,44.91999816894531,181.05999755859375,156.80999755859375,343.5299987792969,164.35000610351562,27608400,10056100,16269700,38463400,10518300
40.50359344482422,183.36000061035156,146.04673767089844,323.6287536621094,142.6455078125,45.34000015258789,183.36000061035156,155.4199981689453,347.57000732421875,164.02999877929688,45.38999938964844,183.5800018310547,156.77000427246094,347.8599853515625,164.3300018310547,45.16999816894531,180.1999969482422,155.17999267578125,344.1700134277344,163.27999877929688,45.22999954223633,180.25999450683594,156.5,344.760009765625,164.0500030517578,31465300,12715800,13772700,50790200,8276600
40.164127349853516,181.24000549316406,146.40386962890625,324.3363342285156,140.21917724609375,44.959999084472656,181.24000549316406,155.8000030517578,348.3299865722656,161.24000549316406,45.459999084472656,185.1699981689453,157.0,349.8999938964844,164.82000732421875,44.77000045776367,179.3699951171875,154.6300048828125,346.5299987792969,161.16000366210938,45.459999084472656,185.0,156.1199951171875,348.510009765625,164.75999450683594,31947400,16299200,17508400,58034100,19860100
40.69118881225586,184.38999938964844,147.6442108154297,326.4314270019531,140.11485290527344,45.54999923706055,184.38999938964844,157.1199951171875,350.5799865722656,161.1199951171875,45.560001373291016,185.39999389648438,157.1999969482422,350.7200012207031,162.0500030517578,45.119998931884766,183.39999389648438,155.72999572753906,348.1499938964844,160.63999938964844,45.2400016784668,183.97999572753906,156.60000610351562,349.44000244140625,161.77000427246094,24151700,13200800,12371400,48588900,8415400
39.7889289855957,184.8300018310547,146.05613708496094,325.24884033203125,141.04534912109375,44.540000915527344,184.8300018310547,155.42999267578125,349.30999755859375,162.19000244140625,44.720001220703125,185.52999877929688,157.3699951171875,351.29998779296875,163.25,44.25,184.27999877929688,155.3000030517578,349.05999755859375,161.55999755859375,44.709999084472656,184.7899932861328,157.19000244140625,350.3500061035156,161.60000610351562,52790000,10251200,17051500,66099200,11388100
40.46785354614258,185.0500030517578,147.728759765625,328.31231689453125,142.6586151123047,45.29999923706055,185.0500030517578,157.2100067138672,352.6000061035156,163.86000061035156,45.33000183105469,186.99000549316406,157.30999755859375,352.7099914550781,164.07000732421875,44.91999816894531,184.3300018310547,154.4499969482422,349.239990234375,161.17999267578125,44.959999084472656,186.99000549316406,155.22000122070312,350.2099914550781,161.75999450683594,34212200,10662100,15638800,54908700,10587000
40.36065673828125,182.6199951171875,148.9034423828125,333.0609130859375,144.01669311523438,45.18000030517578,182.6199951171875,158.4600067138672,357.70001220703125,165.4199981689453,45.369998931884766,183.86000061035156,158.97999572753906,358.75,165.55999755859375,44.779998779296875,181.5,156.17999267578125,353.42999267578125,163.49000549316406,45.36000061035156,183.75,157.9600067138672,354.6700134277344,163.50999450683594,50638400,11536900,16763400,69540000,15167700
39.59238815307617,181.13999938964844,144.50564575195312,321.5989074707031,144.4259033203125,44.31999969482422,181.13999938964844,153.77999877929688,345.3900146484375,165.88999938964844,44.95000076293945,182.82000732421875,158.2899932861328,356.3800048828125,167.24000549316406,44.040000915527344,180.49000549316406,152.9600067138672,342.5899963378906,165.44000244140625,44.939998626708984,182.3000030517578,158.1199951171875,355.8699951171875,165.75,82433300,12148100,32117600,148011100,16416600
39.61025619506836,181.63999938964844,143.58474731445312,318.9731750488281,141.68345642089844,44.34000015258789,181.63999938964844,152.8000030517578,342.57000732421875,162.74000549316406,44.65999984741211,182.10000610351562,155.88999938964844,347.8299865722656,164.6999969482422,43.58000183105469,180.0500030517578,149.2899932861328,334.8699951171875,162.4499969482422,44.41999816894531,180.9499969482422,155.7100067138672,346.1300048828125,164.41000366210938,62284500,11567900,30618800,139156300,13780300
38.92239761352539,181.2899932861328,140.82208251953125,310.25787353515625,142.5541229248047,43.56999969482422,181.2899932861328,149.86000061035156,333.2099914550781,163.74000549316406,43.959999084472656,182.27000427246094,152.47999572753906,342.6400146484375,165.25999450683594,43.43000030517578,179.02000427246094,149.0,332.8800048828125,163.74000549316406,43.560001373291016,179.5,151.17999267578125,336.7099914550781,164.3699951171875,50051100,13229200,26447800,114465300,13790400
39.5030632019043,183.0500030517578,142.9551239013672,316.3845520019531,142.17100524902344,44.220001220703125,183.0500030517578,152.1300048828125,339.7900085449219,163.3000030517578,44.310001373291016,183.22000122070312,152.77999877929688,342.4599914550781,164.25,43.900001525878906,182.19000244140625,150.57000732421875,336.6099853515625,162.75999450683594,44.0099983215332,182.5,151.42999267578125,337.54998779296875,163.94000244140625,49010500,8424100,20160800,91462300,9558900
38.86880111694336,182.4600067138672,141.09461975097656,310.8910217285156,142.8936309814453,43.5099983215332,182.4600067138672,150.14999389648438,333.8900146484375,164.1300048828125,44.34000015258789,184.67999267578125,153.8800048828125,342.5299987792969,164.35000610351562,43.5099983215332,182.27999877929688,150.05999755859375,332.8500061035156,161.9499969482422,44.27000045776367,184.22999572753906,152.8300018310547,341.82000732421875,162.4600067138672,54276200,9143600,23005500,90569500,8847700
39.24399185180664,182.4499969482422,140.15489196777344,311.0493469238281,143.1983642578125,43.93000030517578,182.4499969482422,149.14999389648438,334.05999755859375,164.47999572753906,44.25,183.5500030517578,151.0500030517578,336.9700012207031,164.57000732421875,43.709999084472656,182.00999450683594,147.67999267578125,331.0,164.0800018310547,44.11000061035156,183.13999938964844,150.9199981689453,335.82000732421875,164.30999755859375,49400700,7662300,20851000,84680200,5458200
39.878257751464844,183.88999938964844,143.8478546142578,315.1462097167969,143.1896209716797,44.63999938964844,183.88999938964844,153.0800018310547,338.4599914550781,164.47000122070312,44.709999084472656,184.3000030517578,153.42999267578125,340.3800048828125,165.0800018310547,44.45000076293945,183.38999938964844,150.3699951171875,334.2200012207031,164.22999572753906,44.5099983215332,183.57000732421875,150.58999633789062,337.489990234375,164.7899932861328,38892300,9709500,21991300,65605700,4274900
40.298118591308594,183.4499969482422,144.12037658691406,316.7384338378906,142.84141540527344,45.11000061035156,183.4499969482422,153.3699951171875,340.1700134277344,164.07000732421875,45.22999954223633,184.6699981689453,154.6999969482422,342.0199890136719,164.47000122070312,45.02000045776367,182.9199981689453,152.86000061035156,338.4700012207031,163.7899932861328,45.189998626708984,184.4600067138672,154.3800048828125,341.1199951171875,164.1699981689453,30541000,7993700,16175500,52920900,6928500
40.2445182800293,183.97000122070312,145.48289489746094,315.4814147949219,142.4148406982422,45.04999923706055,183.97000122070312,154.82000732421875,338.82000732421875,163.5800018310547,45.40999984741211,185.00999450683594,156.85000610351562,343.05999755859375,164.88999938964844,45.029998779296875,183.3300018310547,153.83999633789062,338.5199890136719,162.97999572753906,45.25,184.97999572753906,154.11000061035156,341.510009765625,164.77999877929688,38179100,12702400,22178400,82096000,8815200
40.08372497558594,182.9600067138672,144.42112731933594,312.7067565917969,142.85008239746094,44.869998931884766,182.9600067138672,153.69000244140625,335.8399963378906,164.0800018310547,44.939998626708984,183.08999633789062,154.39999389648438,337.70001220703125,164.9600067138672,44.47999954223633,181.47999572753906,151.75,332.989990234375,163.8000030517578,44.5099983215332,181.9199981689453,152.6199951171875,333.55999755859375,164.89999389648438,38231100,8836200,20002900,91523300,7813900
39.77106475830078,183.1999969482422,144.045166015625,309.1065979003906,142.4060516357422,44.52000045776367,183.1999969482422,153.2899932861328,330.6499938964844,163.57000732421875,44.95000076293945,184.08999633789062,155.2899932861328,335.489990234375,164.24000549316406,44.45000076293945,182.63999938964844,151.13999938964844,327.9700012207031,163.33999633789062,44.90999984741211,183.07000732421875,153.97999572753906,335.3699951171875,164.1699981689453,34270500,9959700,38352800,105877900,7246300
39.404788970947266,179.52000427246094,138.99905395507812,305.6663818359375,143.12872314453125,44.11000061035156,179.52000427246094,147.9199981689453,326.9700012207031,164.39999389648438,44.13999938964844,180.2899932861328,150.25999450683594,327.1300048828125,165.39999389648438,43.38999938964844,176.75,146.3300018310547,321.7300109863281,164.13999938964844,43.77000045776367,179.83999633789062,149.82000732421875,325.70001220703125,164.88999938964844,42901100,17436100,40652500,99450800,11086900
39.10999298095703,178.64999389648438,140.0703125,308.7793884277344,143.01551818847656,43.779998779296875,178.64999389648438,149.05999755859375,330.29998779296875,164.27000427246094,43.970001220703125,180.02000427246094,149.3000030517578,330.8999938964844,164.8800048828125,43.41999816894531,178.11000061035156,146.55999755859375,325.8599853515625,163.8699951171875,43.95000076293945,179.6300048828125,148.64999389648438,328.57000732421875,164.44000244140625,44884000,7977900,19385800,63612100,10524100
38.502532958984375,174.7899932861328,135.89727783203125,301.6185607910156,143.20704650878906,43.099998474121094,174.7899932861328,144.07000732421875,322.6400146484375,164.49000549316406,43.72999954223633,177.25999450683594,149.42999267578125,331.20001220703125,164.52999877929688,43.060001373291016,174.10000610351562,143.97999572753906,322.1000061035156,163.47999572753906,43.650001525878906,176.97999572753906,148.41000366210938,330.8999938964844,164.3000030517578,40837000,18134000,33403400,93112200,6224800
38.3238639831543,175.44000244140625,135.89727783203125,302.4224853515625,143.75547790527344,42.900001525878906,175.44000244140625,144.07000732421875,323.5,165.1199951171875,43.20000076293945,176.24000549316406,146.52999877929688,326.79998779296875,165.1199951171875,42.43000030517578,173.77000427246094,142.08999633789062,319.79998779296875,164.6199951171875,42.5,174.36000061035156,144.0399932861328,321.2200012207031,164.9600067138672,46493800,11759200,31723700,76681300,8278100
38.35960006713867,174.94000244140625,138.10452270507812,307.311767578125,143.75547790527344,42.939998626708984,174.94000244140625,146.41000366210938,328.7300109863281,165.1199951171875,42.959999084472656,175.3000030517578,146.85000610351562,329.5799865722656,165.4199981689453,42.290000915527344,173.88999938964844,143.35000610351562,321.6400146484375,164.7100067138672,42.540000915527344,174.41000366210938,143.44000244140625,322.5799865722656,165.11000061035156,44165700,6779200,20689300,71069400,5140300
38.788394927978516,176.6999969482422,141.50973510742188,312.4159851074219,143.34634399414062,43.41999816894531,176.6999969482422,150.02000427246094,334.19000244140625,164.64999389648438,43.599998474121094,176.80999755859375,150.44000244140625,334.9599914550781,164.89999389648438,43.209999084472656,175.08999633789062,146.39999389648438,332.1499938964844,164.3699951171875,43.5099983215332,175.8300018310547,148.3699951171875,333.2200012207031,164.8699951171875,45528300,7109700,17600900,64584600,4470100
38.76158905029297,178.19000244140625,140.8682861328125,310.7145080566406,143.5117645263672,43.38999938964844,178.19000244140625,149.33999633789062,332.3699951171875,164.83999633789062,43.529998779296875,178.3300018310547,150.27999877929688,334.7699890136719,165.24000549316406,43.25,176.9499969482422,148.0,331.6199951171875,164.55999755859375,43.290000915527344,177.19000244140625,149.85000610351562,333.9700012207031,164.8000030517578,25333200,8718500,18683800,51304000,10297600
39.386932373046875,177.1199951171875,141.29278564453125,313.0704345703125,142.13621520996094,44.09000015258789,177.1199951171875,149.7899932861328,334.8900146484375,163.25999450683594,44.209999084472656,178.61000061035156,151.97000122070312,338.2900085449219,164.0,43.70000076293945,176.66000366210938,148.49000549316406,332.8800048828125,162.5500030517578,43.72999954223633,177.7100067138672,149.89999389648438,333.0899963378906,164.0,48674300,8371800,29073700,104081100,12971000
39.75319290161133,178.6999969482422,143.54718017578125,315.0802917480469,142.37057495117188,44.5,178.6999969482422,152.17999267578125,337.0400085449219,163.36000061035156,44.529998779296875,179.5,152.1999969482422,338.739990234375,163.74000549316406,44.15999984741211,178.0399932861328,149.49000549316406,335.010009765625,162.10000610351562,44.41999816894531,178.7100067138672,150.80999755859375,337.69000244140625,162.50999450683594,51521100,10402800,25872000,88698700,11523900
39.2975959777832,178.5399932861328,144.17921447753906,312.0887756347656,141.83900451660156,43.9900016784668,178.5399932861328,152.85000610351562,333.8399963378906,162.75,44.380001068115234,179.2899932861328,153.5800018310547,337.010009765625,163.6699981689453,43.779998779296875,178.16000366210938,148.99000549316406,331.19000244140625,162.17999267578125,43.83000183105469,178.69000244140625,149.41000366210938,331.70001220703125,163.61000061035156,32647100,7488500,29452000,89431100,8828800
39.82466125488281,179.41000366210938,148.15982055664062,317.6230163574219,139.06764221191406,44.58000183105469,179.41000366210938,157.07000732421875,339.760009765625,159.57000732421875,44.58000183105469,180.13999938964844,157.30999755859375,339.9599914550781,160.9499969482422,44.22999954223633,178.89999389648438,154.47999572753906,336.010009765625,159.52000427246094,44.22999954223633,179.02000427246094,154.49000549316406,336.05999755859375,160.9499969482422,36059100,6969600,18553600,45713100,14726000
39.8961296081543,177.3000030517578,147.7353515625,313.1078186035156,139.81712341308594,44.65999984741211,177.3000030517578,156.6199951171875,334.92999267578125,160.42999267578125,45.0,180.3699951171875,161.00999450683594,342.1700134277344,161.41000366210938,44.5099983215332,177.0500030517578,156.33999633789062,334.3800048828125,158.67999267578125,44.720001220703125,180.16000366210938,158.5,339.9100036621094,159.3300018310547,43464800,8632800,36348000,90128900,22419400
40.3338623046875,177.22000122070312,150.96133422851562,318.5579528808594,138.79747009277344,45.150001525878906,177.22000122070312,160.0399932861328,340.760009765625,159.25999450683594,45.290000915527344,177.4199981689453,160.55999755859375,341.6300048828125,160.4199981689453,44.939998626708984,176.42999267578125,158.4600067138672,338.0899963378906,158.86000061035156,45.06999969482422,177.08999633789062,158.58999633789062,338.1199951171875,159.55999755859375,45691100,6410900,27049700,56999600,9429200
40.66439437866211,177.85000610351562,152.67808532714844,321.38116455078125,139.54693603515625,45.52000045776367,177.85000610351562,161.86000061035156,343.7799987792969,160.1199951171875,45.56999969482422,178.4499969482422,162.27999877929688,343.8500061035156,160.25,44.95000076293945,176.6699981689453,160.5800018310547,341.8599853515625,159.66000366210938,45.310001373291016,178.17999267578125,161.72000122070312,342.8500061035156,159.97000122070312,29669900,6530800,37278600,45242500,8431500
40.94132614135742,181.0800018310547,153.47044372558594,324.251220703125,139.52073669433594,45.83000183105469,181.0800018310547,162.6999969482422,346.8500061035156,160.08999633789062,45.959999084472656,181.1699981689453,163.7100067138672,347.3500061035156,160.27000427246094,45.5,179.92999267578125,161.80999755859375,344.8900146484375,158.80999755859375,45.630001068115234,180.1300048828125,163.35000610351562,345.55999755859375,159.52000427246094,31901900,15979800,25038100,59528600,8441500
41.29865646362305,180.55999755859375,154.49859619140625,329.467529296875,139.9652862548828,46.22999954223633,180.55999755859375,163.7899932861328,352.42999267578125,160.60000610351562,46.34000015258789,180.8300018310547,164.24000549316406,354.0199890136719,160.67999267578125,45.97999954223633,180.19000244140625,162.60000610351562,349.05999755859375,160.11000061035156,46.08000183105469,180.57000732421875,163.39999389648438,349.5899963378906,160.42999267578125,40037700,4843000,20336200,80388500,3962000
41.12892150878906,177.72000122070312,153.47044372558594,327.3174743652344,140.9674835205078,46.040000915527344,177.72000122070312,162.6999969482422,350.1300048828125,161.75,46.099998474121094,178.60000610351562,163.22000122070312,352.4700012207031,161.8300018310547,45.79999923706055,177.10000610351562,161.47999572753906,349.0899963378906,161.17999267578125,46.06999969482422,178.55999755859375,162.52000427246094,352.2799987792969,161.2100067138672,35585000,8384300,20106500,73255500,7914300
40.85198974609375,178.27000427246094,151.95179748535156,325.2607116699219,141.2899169921875,45.72999954223633,178.27000427246094,161.08999633789062,347.92999267578125,162.1199951171875,46.13999938964844,179.58999633789062,163.91000366210938,351.92999267578125,162.75,45.709999084472656,178.27000427246094,160.94000244140625,347.1400146484375,161.97000122070312,46.02000045776367,179.08999633789062,163.00999450683594,350.75,162.3300018310547,42300500,9076600,19024900,57727900,6954800
40.557193756103516,178.9199981689453,153.5176239013672,324.85870361328125,141.0459442138672,45.400001525878906,178.9199981689453,162.75,347.5,161.83999633789062,45.439998626708984,179.14999389648438,163.17999267578125,348.0199890136719,163.19000244140625,45.02000045776367,177.58999633789062,158.80999755859375,343.1300048828125,161.63999938964844,45.06999969482422,177.7100067138672,159.2899932861328,343.7099914550781,163.0399932861328,41119300,6815400,22865100,60357700,9458800
40.70011901855469,178.3000030517578,153.1402587890625,324.6624450683594,140.65380859375,45.560001373291016,178.3000030517578,162.35000610351562,347.2900085449219,161.38999938964844,45.689998626708984,179.32000732421875,163.6999969482422,350.75,162.32000732421875,45.40999984741211,178.1300048828125,162.30999755859375,347.1000061035156,161.10000610351562,45.560001373291016,179.22000122070312,163.2100067138672,348.9599914550781,161.66000366210938,31611400,7260700,17637900,89501900,8416300
40.58399200439453,178.38999938964844,151.3103485107422,319.7265319824219,140.1221160888672,45.43000030517578,178.38999938964844,160.41000366210938,342.010009765625,160.77999877929688,45.88999938964844,179.47999572753906,164.02999877929688,349.3299865722656,160.97999572753906,45.34000015258789,178.3699951171875,160.02999877929688,341.0400085449219,160.0500030517578,45.70000076293945,179.41000366210938,162.8800048828125,348.6499938964844,160.5,30869500,6084400,18360600,68425600,9286600
41.03065490722656,179.25,151.6405029296875,321.0072021484375,138.78871154785156,45.93000030517578,179.25,160.75999450683594,343.3800048828125,159.25,46.16999816894531,179.6699981689453,162.4499969482422,346.8800048828125,160.00999450683594,45.689998626708984,178.0800018310547,160.33999633789062,342.6400146484375,158.9499969482422,45.709999084472656,178.5399932861328,161.55999755859375,343.4599914550781,159.86000061035156,51631300,7121400,18927700,60051900,11189000
41.14678955078125,180.60000610351562,150.33877563476562,320.3995361328125,138.3093719482422,46.060001373291016,180.60000610351562,159.3800048828125,342.7300109863281,158.6999969482422,46.31999969482422,181.30999755859375,161.3699951171875,345.6700134277344,159.3699951171875,45.939998626708984,180.22999572753906,159.2899932861328,342.3999938964844,158.3699951171875,46.0,180.47000122070312,160.8699951171875,343.3299865722656,158.7899932861328,42909300,7548100,17504100,63575000,10453700
41.13785171508789,178.8300018310547,152.9327392578125,322.156982421875,136.8713836669922,46.04999923706055,178.8300018310547,162.1300048828125,344.6099853515625,157.0500030517578,46.18000030517578,179.02999877929688,162.19000244140625,345.239990234375,158.6300048828125,45.81999969482422,177.72000122070312,159.17999267578125,340.6499938964844,156.97000122070312,46.13999938964844,178.8800048828125,160.13999938964844,342.9599914550781,158.2899932861328,41884100,8377000,20673900,55399300,12664900
41.379051208496094,178.63999938964844,153.81947326660156,323.2508239746094,137.70803833007812,46.31999969482422,178.63999938964844,163.07000732421875,345.7799987792969,158.00999450683594,46.31999969482422,179.1999969482422,163.3300018310547,345.989990234375,158.2100067138672,45.869998931884766,177.75999450683594,161.25,343.1300048828125,156.75,46.09000015258789,179.08999633789062,163.07000732421875,345.92999267578125,156.80999755859375,36931400,5919300,20889800,49143900,8783800
40.843055725097656,178.5500030517578,150.49916076660156,317.27716064453125,138.98916625976562,45.720001220703125,178.5500030517578,159.5500030517578,339.3900146484375,159.47999572753906,46.040000915527344,179.13999938964844,161.3699951171875,342.9800109863281,160.02000427246094,45.349998474121094,178.22000122070312,157.3800048828125,335.6199951171875,159.00999450683594,45.77000045776367,178.75,160.9199981689453,342.1300048828125,159.2100067138672,53574300,5105100,26509900,91473000,7227300
41.0217170715332,179.02000427246094,149.20687866210938,316.1834411621094,139.92166137695312,45.91999816894531,179.02000427246094,158.17999267578125,338.2200012207031,160.5500030517578,46.04999923706055,179.42999267578125,160.05999755859375,340.1199951171875,160.6999969482422,45.70000076293945,178.50999450683594,157.94000244140625,337.989990234375,159.89999389648438,45.849998474121094,178.7100067138672,159.4499969482422,339.760009765625,160.22999572753906,41828600,5826900,20523000,65994100,6062300
39.9943962097168,176.1300048828125,144.6131134033203,305.3765869140625,140.05242919921875,44.77000045776367,176.1300048828125,153.30999755859375,326.6600036621094,160.6999969482422,45.25,176.85000610351562,155.44000244140625,338.25,161.4600067138672,44.72999954223633,175.44000244140625,153.0399932861328,326.1300048828125,160.1999969482422,45.189998626708984,176.4499969482422,154.66000366210938,332.1000061035156,161.3800048828125,67047200,11734100,32338700,127094300,11765800
40.396400451660156,175.39999389648438,146.33932495117188,308.48028564453125,138.6928253173828,45.220001220703125,175.39999389648438,155.13999938964844,329.9800109863281,159.13999938964844,45.369998931884766,176.13999938964844,155.7899932861328,333.3999938964844,160.8300018310547,44.779998779296875,174.8300018310547,151.6699981689453,325.0899963378906,158.47000122070312,44.939998626708984,175.02000427246094,152.77000427246094,326.9100036621094,160.72999572753906,44763400,8474500,27203200,90597700,11932400
39.940792083740234,176.1999969482422,144.4055938720703,305.2643737792969,137.3245849609375,44.709999084472656,176.1999969482422,153.08999633789062,326.5400085449219,157.57000732421875,44.91999816894531,177.36000061035156,155.27999877929688,329.69000244140625,159.35000610351562,44.40999984741211,175.9499969482422,151.38999938964844,322.6000061035156,157.57000732421875,44.849998474121094,177.17999267578125,154.32000732421875,328.2799987792969,159.02999877929688,66155200,7303000,31764500,120287300,13095400
40.44999313354492,177.91000366210938,146.98072814941406,308.6860046386719,138.3531494140625,45.279998779296875,177.91000366210938,155.82000732421875,330.20001220703125,158.5800018310547,45.29999923706055,177.92999267578125,155.88999938964844,332.3599853515625,159.19000244140625,44.91999816894531,177.1300048828125,153.6699981689453,327.239990234375,158.3300018310547,45.18000030517578,177.4499969482422,154.77000427246094,330.20001220703125,158.6999969482422,51001600,6498400,25252100,86068300,10810500
40.628658294677734,178.9199981689453,151.14999389648438,314.1360778808594,137.55052185058594,45.47999954223633,178.9199981689453,160.24000549316406,336.0299987792969,157.66000366210938,45.599998474121094,179.38999938964844,161.22999572753906,338.25,157.97999572753906,45.18000030517578,178.3000030517578,158.05999755859375,330.2900085449219,157.0399932861328,45.36000061035156,178.9499969482422,158.42999267578125,333.69000244140625,157.85000610351562,49744300,7577200,30257400,93294200,16228700
41.906124114990234,178.82000732421875,151.31982421875,321.15679931640625,140.5343475341797,46.90999984741211,178.82000732421875,160.4199981689453,343.5400085449219,161.0800018310547,47.09000015258789,179.19000244140625,162.35000610351562,347.94000244140625,162.1699981689453,46.0,177.66000366210938,157.7100067138672,339.5899963378906,160.5399932861328,46.09000015258789,178.92999267578125,157.75,340.8599853515625,161.63999938964844,81110200,11117300,45226300,126959700,21570800
42.620784759521484,182.92999267578125,155.55506896972656,327.4202575683594,140.778564453125,47.709999084472656,182.92999267578125,164.91000366210938,350.239990234375,161.36000061035156,47.90999984741211,183.2899932861328,165.5800018310547,352.19000244140625,161.74000549316406,47.310001373291016,180.97000122070312,161.91000366210938,348.8599853515625,160.5800018310547,47.709999084472656,181.0,162.00999450683594,349.239990234375,161.63999938964844,78029300,16102800,31911000,82039700,18537500
42.81731414794922,183.19000244140625,154.33827209472656,327.34552001953125,139.0772705078125,47.93000030517578,183.19000244140625,163.6199951171875,350.1600036621094,159.41000366210938,48.11000061035156,183.52999877929688,165.7100067138672,351.510009765625,159.9199981689453,47.540000915527344,182.19000244140625,163.3000030517578,347.6499938964844,158.94000244140625,47.66999816894531,183.39999389648438,165.6199951171875,349.92999267578125,159.6199951171875,57353300,10378300,24930400,74973000,12408400
43.11211395263672,175.0800018310547,159.93186950683594,331.458740234375,136.15463256835938,48.2599983215332,175.0800018310547,169.5500030517578,354.55999755859375,156.05999755859375,49.529998779296875,176.4499969482422,178.10000610351562,364.3800048828125,156.14999389648438,48.2400016784668,173.63999938964844,169.3300018310547,354.05999755859375,154.6300048828125,49.47999954223633,176.4199981689453,176.9499969482422,363.9700012207031,155.97000122070312,74889400,29800700,55052700,172304200,23245000
42.620784759521484,175.66000366210938,162.90316772460938,330.9726867675781,135.369384765625,47.709999084472656,175.66000366210938,172.6999969482422,354.0400085449219,155.16000366210938,48.189998626708984,176.91000366210938,173.3300018310547,355.17999267578125,155.80999755859375,47.5,175.66000366210938,169.75,350.510009765625,154.77999877929688,48.06999969482422,176.75,171.1999969482422,353.489990234375,154.9600067138672,68735600,11728500,35492200,85552000,12561000
42.89771270751953,174.89999389648438,162.837158203125,333.43133544921875,135.85797119140625,48.02000045776367,174.89999389648438,172.6300048828125,356.6700134277344,155.72000122070312,48.099998474121094,175.27999877929688,173.47999572753906,357.55999755859375,155.94000244140625,47.560001373291016,174.44000244140625,170.86000061035156,355.05999755859375,154.97000122070312,47.63999938964844,174.6999969482422,173.33999633789062,356.3999938964844,155.02000427246094,46272000,9008500,23972600,58649000,5888200
